Reference,Qty,Qty For 3 Boards,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Description,#,Price for 10,Link,Notes
"R19,R20",2,6,4.7k,,,,Resistor_SMD:R_0805_2012Metric,~,Resistor,1, $0.26 ,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGH0805F4K7/7495027,
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18",18,54,330,,,,RNCF0805DTE330R:RESC2012X65N,~,Resistor,2, $0.29 ,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCF0805DTE330R/6241750,
"J22,J24",2,6,Conn_01x06,,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",3,,,
J13,1,3,Conn_01x07,,,,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",9,,,
"J1, J2, J3, J5, J11, J12, J15, J16, J18, J19, J20, J21",12,36,JST-PH 2.0mm,,,,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",11, $0.98 ,https://www.digikey.com/en/products/detail/jst-sales-america-inc/B2B-PH-K-S/926611?gclsrc=aw.ds&gad_source=1&gad_campaignid=20470400566&gbraid=0AAAAADrbLlhOBlBqVdDj3xK8NF1MIVfeM&gclid=CjwKCAjwwdbPBhBgEiwAxBRA4bOE7d_wUITA072JidNxszdmwus-4o98yzpT4_3n97dRa_GIXlXbChoC6c4QAvD_BwE,
"J4,J6",2,6,Conn_01x20_Socket,,,,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,~,"Generic connector, single row, 01x20, script generated",13,,,Pico Headers
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",16,48,LED,,,,myLibrary:LED_APT2012LZGCK,~,Light emitting diode,16, $3.56 ,https://www.digikey.com/en/products/detail/kingbright/APT2012LZGCK/5177440,
"C1,C2",2,6,1uF,,,,Capacitor_SMD:C_0805_2012Metric,~,Unpolarized capacitor,17, $1.13 ,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC21X6S106K6R3NT/28882501,
